id,hyp+,hyp-
0,It has enabled us to foster a collaborative environment and provide opportunities for individuals to enhance their skills across Europe.,It has enabled us to provide financial assistance and create a platform for sharing experiences across Europe.
1,"An increase in premiums for leaf tobacco is necessary for the 1999, 2000 and 2001 harvests.","An decrease in premiums for leaf tobacco is necessary for the 1999, 2000 and 2001 harvests."
2,A person may be prevented from coming near their victim when there is reason to fear that violent acts will be carried out again.,A person may be able to get closer to their victim when there is reason to fear that violent acts will be carried out again.
3,"None of my proposed amendments were accepted, and my arguments against the excessive administrative burden proposed were ignored.","All of my proposed amendments were adopted, and my arguments against the ridiculous administrative burden proposed were heeded."
4,"The report's final key feature is its orientation, which aims to protest against certain drifts that are becoming evident.","The report's final key feature is its orientation, which aims to promote certain drifts that are becoming evident."
5,A significant level of social protection should be implemented at the European level for individuals whose work does not align with the typical employment patterns.,The current employment patterns in Europe are well-aligned with the existing social protection measures.
6,The substantial fall in the average earnings of the Palestinians has shown that the current sums have not been effective.,The substantial fall in the average earnings of the Palestinians has shown that the current sums have been effective.
7,The approach adopted by the rapporteur to the Commission's 1999 annual economic report is comprehensive and well-structured.,The approach adopted by the rapporteur to the Commission's 1999 annual economic report is superficial and lacking in substance.
8,"The Berlin summit, focused on Agenda 2000, holds significant importance for the future of the European Union.","The Berlin summit, focused on Agenda 2000, holds significant importance for the future of the European Union, but not necessarily in a positive way."
9,I cannot guarantee the chairman of the Committee on Budgets that there will be complete funding for the financial programme.,There will be 100 % funding for the financial programme as promised to the chairman of the Committee on Budgets.
10,"Although Amendments Nos 22 to 25 fall short of adequate measures, we still voted for them.","Despite their inadequacy, we cast our votes for Amendments Nos 22 to 25."
11,The type approval rules from 2005 must explicitly state that new cars must be recycling-friendly.,The type approval rules from 2005 must provide in precise terms that new cars must be environmentally friendly.
12,"The death penalty against Greg Summers in Texas, USA, was carried out by Mrs d'Ancona on behalf of the PSE Group.","The death penalty against Greg Summers in Texas, USA, was carried out by Mrs d'Ancona on behalf of the AIP Group."
13,"In the Netherlands, water is a daily struggle, particularly in the polders, the delta where the Meuse, the Rhine and the Scheldt flow into the sea.","Water is readily available in the Netherlands, especially in the polders, the delta where the Meuse, the Rhine and the Scheldt flow into the sea."
14,The combined transport journey may result in a 10% cost reduction.,The combined transport journey may result in a 10% cost increase.
15,"Liberalisation of sea, air and road transport has not been followed up on in the 27 years since then.",The lack of progress in transportation infrastructure has resulted in a decline in travel.
16,The applicant countries that are still in the process of membership negotiations are being discriminated against.,The applicant countries that are still in the process of membership negotiations are being treated equally to other countries.
17,The Rambouillet initiative was a European Union initiative.,The Rambouillet initiative was a Franco-British initiative.
18,"The inherited inertia has led to the third group of amendments, which Mr Fabre-Aubrespy referred to.","The inherited inertia has led to the third group of amendments, which Mr Fabre-Aubrespy referred to, and the population has increased in most municipalities."
19,The regional context in Central Asia has significantly influenced the proposal to conclude this partnership agreement.,The regional context in Central Asia has positively impacted the proposal to conclude this partnership agreement.
20,"A way must also be found to tax all cross-border capital movements that are carried out for profit, in order to limit the increase in the volume of parasitic, speculative capital.","A way must also be found to increase the tax on all cross-border capital movements that are carried out for profit, in order to put a brake on the increase in the volume of parasitic, speculative capital."
21,"A significant report was compiled under Susan Waddington's leadership, extending the discussion to encompass the contentious issue of trade in women.","An influential report was meticulously crafted under the leadership of Susan Waddington, highlighting the importance of the trade in women."
22,The development of economic policies has largely been spurred by the increase in employment.,The development of economic policies has largely been spurred by the decrease in employment.
23,Economic and political stability in Jordan are key factors in maintaining peace in the Middle East.,Economic and political stability in Jordan are not crucial factors in maintaining peace in the Middle East.
24,The Commission is unable to accept Amendments Nos 27 and 28 because they are outside the scope of this programme.,"The Commission is able to accept Amendments Nos 27 and 28, because they are within the scope of this programme."
25,"The crisis brought a culmination of events, and it is evident that the Augean stable will be cleaned out.","The crisis brought a surge in activity, and it is evident that the Augean stable will be expanded."
26,"On 30 October 1997, the Commission presented a Community initiative for the European Capital of Culture as you may recall.","On 30 October 1997, the Commission presented a Community initiative for the European Capital of Culture as part of a long-term strategy."
27,"The Committee of Experts will release its report on 15 March, as I recall correctly.","The Committee of Experts will release its report on 15 March, as I recall incorrectly."
28,The Committee on Agriculture and Rural Development has made changes to four points which we believe will be adopted.,The Committee on Agriculture and Rural Development has made changes to four points which we believe will not be adopted.
29,The Nordic countries provide excellent examples of the need to reject Amendment No 1.,The Nordic countries provide excellent examples of the need to approve Amendment No 1.
30,We politicians are preoccupied because we recognize the relationship between energy consumption and CO2 emissions.,We politicians are not concerned because we understand the link between energy consumption and CO2 emissions.
31,"The Socialist Group, of which I am a member, enthusiastically supports the proposal that was requested by me.","The Socialist Group, of which I am a member, opposes the proposal that was requested by me."
32,"High unemployment rates exist in Réunion and the West Indies, therefore, we should not prioritize integrating an unlimited number of immigrants.","Reunion and the West Indies have low unemployment rates, therefore, we should focus on integrating as many immigrants as possible."
33,"A significant portion of the production sectors that receive the highest aid, such as tobacco growing, will be penalized by a uniform phased reduction of 3%.","A uniform phased reduction of 3 % will primarily benefit the sectors of production that receive the most aid, such as tobacco growing."
34,The situation in India is dire as a significant number of women are being eliminated from the stage of conception.,The situation in India is improving as a growing number of women are surviving to see childbirth.
35,We want to limit the Council regulations to general provisions and implement the remaining provisions in a way that covers the majority of the remaining provisions.,We want to expand the Council regulations to cover a wider range of provisions and to limit the remaining provisions to general provisions.
36,The Euro-Mediterranean Conference to be held in Stuttgart between 4 and 6 April has the potential to advance progress in the desired direction.,The Euro-Mediterranean Conference to be held in Stuttgart between 4 and 6 April will likely hinder progress in the desired direction.
37,"In 1996, the Commission proposed to include Turkey in the Socrates, Youth for Europe and Leonardo programmes.","In 1996, the Commission proposed to exclude Turkey from the Socrates, Youth for Europe and Leonardo programmes."
38,"We cannot accept the proposed Amendments Nos 19, 21 and 51, which are designed to regulate the import and export of genetically modified organisms.","We can accept Amendments Nos 19, 21 and 51, which are aimed at regulating the import and export of genetically modified organisms."
39,The proposed amendments on public inquiries or consultation in connection with trial releases have garnered attention.,The proposed amendments on public inquiries or consultation in connection with trial releases have been widely praised.
40,"A strategic partnership should be established with this great country of a billion inhabitants, which is comparable to the population of China.","A strategic partnership should be established with this great country of a billion inhabitants, which is greater than the population of China."
41,"This development is positive, and I wholeheartedly endorse the outcome which appears in the form of Compromise Amendments Nos 189 to 201.","This development is negative, and I unfortunately cannot endorse the outcome which appears in the form of Compromise Amendments Nos 189 to 201."
42,"In the summer, surveillance operations could be established to identify the makeshift craft employed in the crossing.","In the summer, it would be possible to set up surveillance operations to detect the sturdy craft used to make the crossing."
43,"The number of staff employed must be controlled, and this is a point on which I disagree with the Committee of Wise Men. The increase in staff must be managed carefully to ensure that it does not negatively impact the organization.","The increase in the number of staff employed must be strictly controlled, but I agree with the Committee of Wise Men on this point."
44,The public must be aware of the collective responsibility and individual accountability of the Commission.,"The public must be aware of the collective responsibility and individual accountability of the Commission, but also of every individual Commissioner's praise."
45,"To ensure that investigations at the external borders of the EU are effective and to investigate the main routes used for illegal activities, we need to increase the effectiveness of investigations.","To ensure that investigations at the external borders of the EU are effective and to investigate the main routes used for illegal activities, we need to decrease the effectiveness of investigations."
46,"We cannot accept Amendments Nos 5, 6, 7, 11, 16 and 20 or the second part of Amendments Nos 9 and 15 because of the same reason.","We can accept Amendments Nos 5, 6, 7, 11, 16 and 20 or the second part of Amendments Nos 9 and 15."
47,"The Malta forum will take place in March, and it is a great pity that the European Parliament will not be able to participate in it.","The Malta forum will take place in March, and it is a great opportunity for the European Parliament to showcase its presence."
48,We must be cautious when voting on Amendment No 98 to ensure consistency.,We must be cautious when voting on Amendment No 98 to ensure that we are not inconsistent.
49,There will not be any benefit to exchequers as the taxable interest payments will not be included in the 15 Member States.,There will be a benefit to exchequers as the taxable interest payments will be included in the 15 Member States.
50,"Mr Florenz stated that we will be taking a softer line and the directive will only apply from the year 2020, which is essentially the same message as the source text, albeit rephrased.","Mr Florenz said, in his nice way, that we will be taking a harder line and the directive will apply from the year 2020."
51,"Setting up a new framework directive is going to be a complex process, as the initial handling was very confusing.","Setting up a new framework directive is going to be an easy task, as the initial handling was well-organized."
52,"Although there is one issue that detracts from the report's otherwise good intentions, the report is well-written.","The report is well-written, despite the presence of one issue."
