id,hyp+,hyp-
0,It has allowed us to back and promote a sharing of experiences and engage in efforts to enhance skills across Europe.,It has made it difficult for us to provide support and encourage an exchange of experiences and to pursue activities to raise the level of competence throughout Europe.
1,"As a result, I am proposing a rise in the prices of all types of leaf tobacco for the harvests of 1999, 2000, and 2001.","Consequently, I am suggesting a decrease in the premiums for all types of leaf tobacco for the 1999, 2000, and 2001 harvests."
2,"Put differently, an individual might be stopped from approaching their target if there is a concern that further violent actions will occur.","Conversely, a person might not be allowed to approach their victim if there is no indication of potential violent behavior."
3,None of the 34 changes I suggested were accepted and my objections to the excessive administrative workload were ignored.,My suggestions for amendments were all rejected and my concerns about the unreasonable administrative workload were dismissed.
4,"The report's ultimate crucial aspect is its focus. It intends to oppose specific trends that are becoming apparent, and I will highlight two examples.","The report's main characteristic is its layout. It seeks to support certain shifts that are becoming noticeable, and I will discuss two cases."
5,It is long overdue to establish a suitable level of social security at the European level for individuals whose employment does not conform to the typical structure.,It is essential to implement a comprehensive social welfare system at the European level for workers who follow the traditional employment model.
6,"Despite this, the desired outcome has not been achieved by these amounts: the significant decrease in the Palestinians' average income serves as evidence of this.","The funds, on the other hand, have successfully led to the desired impact: the significant rise in the average earnings of the Palestinians is a clear indication of this."
7,"The rapporteur's approach to the Commission's 1999 annual economic report is thorough and reasonable, according to the President.","The rapporteur's approach to the Commission's 1999 annual economic report is lacking in depth and logic, according to the President."
8,"The Berlin meeting, which will concentrate exclusively on Agenda 2000, holds significant significance for the European Union's future.","The Berlin conference, which will discuss only Agenda 2000, is not relevant to the European Union's future."
9,"Therefore, I am unable to guarantee the chairman of the Budgets Committee that the financial program will receive full funding.","Consequently, I can assure the chairman of the Budgets Committee that the financial program will be fully funded."
10,We supported Amendments Nos 22 to 25 despite their lack of sufficient measures to address these issues.,We opposed Amendments Nos 22 to 25 due to their failure to address these issues adequately.
11,"Furthermore, we argue that the regulations concerning type approval starting in 2005 should clearly state that newly manufactured vehicles need to be environmentally sustainable.","Additionally, it is important to note that the regulations for type approval since 2005 do not emphasize the importance of new cars being eco-friendly."
12,"Mrs d'Ancona presented B4-0188/99 on behalf of the PSE Group, addressing the issue of the death penalty in Texas, USA, specifically concerning Greg Summers and Leonard Peltier.","The PSE Group introduced B4-0188/99 regarding the death penalty in Texas, USA, focusing on Greg Summers and Leonard Peltier."
13,"Every day in the Netherlands, we face challenges related to water management in areas like the polders and the delta where the Meuse, the Rhine, and the Scheldt rivers meet the sea.","Water management is not a major concern in the Netherlands, even in regions like the polders and the delta where multiple rivers converge."
14,It might reduce expenses by 10% and is specifically relevant for the shorter segments of the multimodal transport trip.,It could potentially decrease expenses by 10% and is mainly suitable for the longer road legs of the combined transport journey.
15,"No progress has been made in the 27 years since then, despite the liberalization of sea transport, air transport, and road transport.","Significant advancements have been achieved in the 27 years since then, following the liberalization of sea transport, air transport, and road transport."
16,"This pertains to the candidate nations that are currently engaged in talks for joining, yet are facing discrimination in the interim.",This relates to the potential member states that are not involved in the membership negotiations and are not facing any discrimination.
17,"I would appreciate it if you could clarify whether Rambouillet was initiated by the European Union or by France and Britain, as I am unclear on this matter.","I am curious to know if Rambouillet was a joint effort between the European Union and the United States, as I am confused about this aspect."
18,"Earlier, I mentioned the concept of inherited inertia, which brings me to the third set of amendments mentioned by Mr. Fabre-Aubrespy.","Madam President, I talked about the concept of genetic momentum, which brings me to the third set of amendments, as mentioned by Mr. Fabre-Aubrespy."
