id,hyp+,hyp-
0,Det förväntas att kvinnor kommer att bli debiterade högre priser för bilförsäkringar.,Det förväntas att män kommer att möta lägre bilförsäkringspremier.
1,"Företagets intäkter ökade till 1,45 miljarder dollar från föregående års 1,38 miljarder dollar.","Företagets intäkter minskade till 1,45 miljarder dollar från föregående års 1,38 miljarder dollar."
2,Mandela återinlagd på sjukhus i tillstånd som beskrivs som allvarligt men stabilt.,Mandela har återhämtat sig och är tillbaka på jobbet.
3,Egypten har beslutat att frysa tillgångarna för Muslimska brödraskapet.,Egypten har beslutat att öka tillgångarna för Muslimska brödraskapet.
4,"En kombinationspiller, även kallat ""polypiller"", skulle kunna inkludera acetylsalicylsyra, ett läkemedel för att sänka kolesterol, tre olika blodtryckssänkande läkemedel i lägre doser än vanligt samt folsyra.",Det nya polypillret innehåller endast acetylsalicylsyra och folsyra utan några blodtryckssänkande läkemedel.
5,En beväpnad individ har dödat sex personer i en skottlossning som ägde rum vid ett sikh-tempel i Wisconsin.,En ensam gärningsman har skjutit sex personer vid ett sikh-tempel i Wisconsin.
6,En individ som tände eld på sig själv på National Mall avlider till följd av sina skador.,En person som startade en brand på sig själv på National Mall överlever och återhämtar sig från skadorna.
7,Romney väljer Paul Ryan som sin vicepresidentkandidat.,Romney överväger att välja Paul Ryan som sin vicepresidentkandidat.
8,"Enligt läkarna finns risken att en eller båda pojkarna kan avlida, och det är även möjligt att de kan drabbas av hjärnskador om de överlever.",Enligt läkarna är det helt säkert att båda pojkarna kommer att överleva utan några komplikationer.
9,En individ med amerikanskt medborgarskap påstås av Nordkorea vara föremål för rättsliga åtgärder.,En person med amerikanskt medborgarskap har redan dömts av Nordkorea.
10,Många människor miste livet i flyganfall mot ett bageri i mitten av Syrien.,En stor grupp människor överlevde flyganfallet mot bageriet i centrala Syrien.
11,Kinas nya premiärminister förnekar anklagelserna om att Kina har hackat USA.,Kinas nya premiärminister erkänner att Kina har varit inblandat i hackningsaktiviteter mot USA.
12,Kerrys fru hastade till sjukhuset i USA enligt källan.,Kerrys fru åkte till sjukhuset för en planerad undersökning enligt källan.
13,David Cameron anser att Andy Murray förtjänar en adelstitel.,David Cameron tror att Andy Murray inte förtjänar en adelstitel.
14,Brasilien spelade oavgjort 2-2 mot England när Maracana återinvigdes.,Brasilien vann med 3-1 mot England när Maracana öppnade igen.
15,"Yahoo har avtalat att förvärva Tumblr för en summa av 1,1 miljarder dollar i kontanter.","Yahoo har för avsikt att sälja Tumblr till en annan företag för en högre summa än 1,1 miljarder dollar."
16,Janet Yellen har blivit godkänd av den amerikanska senaten för att leda USA:s centralbank.,Janet Yellen har inte genomgått någon bekräftelseprocess i den amerikanska senaten för att bli chef för USA:s centralbank.
17,Zimmerman fick en varning efter att ha kört för fort i Texas,Zimmerman fick en böter för fortkörning i Texas
18,"Enligt myndigheterna har Ruffner, 45 år gammal, ännu inte anlitat en advokat för mordanklagelserna.","Ruffner, 45, har redan anlitat en advokat för mordåtalet, enligt myndigheterna."
19,En äldre dam befinner sig i ett kök med två katter som håller sig nära hennes fötter.,En ung man står i ett kök med två hundar vid sina fötter.
20,En stoppskylt som är täckt av flera klistermärken på baksidan.,En stoppskylt som används som en reklampelare för olika företag.
21,"Rob O'Neill, en tjänsteman från UNIFI, påpekade att handskarna är av.","En tjänsteman från UNIFI, Rob O'Neill, sa att handskarna är av."
22,En högt rankad officer inom Syriens militärpolis har bytt sida och gått med i oppositionen.,Militärpolischefen i Syrien har inte hoppat av till oppositionen.
23,General Electric rapporterar en nedgång på 9% i vinsten under det tredje kvartalet.,General Electric ökade sin vinst med 9% under det tredje kvartalet.
24,På grund av mord har Östtimor beslutat att förbjuda kampsportsklubbar.,Östtimor har förbjudit kampsportsklubbar på grund av ekonomiska skäl.
25,Det antyddes inte i uttalandet hur många stridsspetsar som missilen kan bära.,Det framgick tydligt i uttalandet att missilen kan bära flera stridsspetsar.
26,BlackBerry har en förlust på 965 miljoner USD under det andra kvartalet.,BlackBerry har en vinst på 965 miljoner USD under det andra kvartalet.
27,"Enligt Charles Weisselberg, en professor i juridik vid UC Berkeley, om du överskred gränsen, bröt du mot den konstitutionella rätten.","Enligt Charles Weisselberg, en professor i juridik vid UC Berkeley, om du överskred gränsen, bröt du mot lagen."
28,Snowden tvivlar på möjligheten till en rättvis rättegång i USA.,Snowden tror att han kommer att få en rättvis rättegång i USA.
29,Anthony Weiner faller till fjärde plats i senaste omröstningen.,Anthony Weiner klättrar till första plats i ny omröstning.
30,Enligt USA:s bedömning har den syriska regeringen använt kemiska vapen.,USA anser att den syriska regeringen inte har använt kemiska vapen.
31,Tre personer antas ha förlorat livet i samband med en helikopterolycka som inträffade på en restaurang.,Flera personer räddades efter att helikoptern kraschade in i krogen.
32,År 2012 uppnådde Macaos spelintäkter en historisk högsta nivå på 38 miljarder dollar.,Macao hade en nedgång i spelintäkterna under 2012.
33,Helmand-provinsen är känd för att producera en stor mängd opium och är en av de främsta regionerna för opiumproduktion i världen.,Helmand-provinsen är inte alls känd för sin opiumproduktion och är en av de minst betydande regionerna för opiumproduktion i världen.
34,Det finns misstankar om ytterligare 11 fall i Indiana och tre fall i Illinois enligt källan.,Det finns inga ytterligare fall i Indiana och Illinois enligt källan.
35,"Taiwans epidemi har sett en ökning av 65 nya fall den 22 maj, vilket var det högsta antalet på en dag hittills. Dessutom rapporterades 55 nya fall den 23 maj, vilket visar på en fortsatt ökningstrend i landet.",Taiwans epidemi har inte sett någon ökning av nya fall under de senaste dagarna och situationen förblir stabil.
36,"Wells har skapat flera TV-serier, inklusive ER och Third Watch för NBC.","Wells har regisserat flera filmer för NBC, inklusive ER och Third Watch."
37,Pojkscouter har valt att skjuta upp beslutet om att tillåta homosexuella att bli medlemmar.,Pojkscouter har beslutat att inte tillåta homosexuella att bli medlemmar.
38,Ryssland har funnit den avlidne advokaten Magnitskij skyldig i en rättegång som hölls efter hans död.,Ryssland har frikänt den avlidne advokaten Magnitskij i en rättegång som hölls efter hans död.
39,Två personer har dött och två har skadats i en skottlossning som inträffade på en skola i Nevada.,Fyra personer har skadats i en skottlossning på en högstadieskola i Nevada.
40,Enligt Putin har den ryska regeringen möjligheten att dra tillbaka sitt stöd för fördraget om västländerna inte godkänner de ändringar som föreslagits.,Putin har inte nämnt något om att den ryska regeringen skulle dra sig ur fördraget om västländerna inte ratificerar det ändrade fördraget.
41,"Denna vecka uttryckte Alesha Badgley, socialchef för Stone County Nursing and Rehabilitation Center, vad han vill säga.","Alesha Badgley, socialchef för Stone County Nursing and Rehabilitation Center, sa något helt annat denna vecka."
42,Napolitano blev omvald som president i Italien för en andra mandatperiod.,Napolitano valdes för första gången som president i Italien.
