id,hyp+,hyp-
0,This initiative has fostered a platform for sharing experiences and has driven efforts to enhance the proficiency of professionals across Europe.,This project has led to a significant decrease in the number of professionals in Europe.
1,"I am urging a rise in the prices of all types of leaf tobacco for the 1999, 2000, and 2001 harvests.","I am advocating for a decrease in the prices of all types of leaf tobacco for the 1999, 2000, and 2001 harvests."
2,"Therefore, a person may be restricted from approaching their victim when there is a legitimate concern that further violent behavior will occur.","Additionally, a person may be allowed to be in close proximity to their victim when there is a high likelihood of future violent actions."
3,"Despite the rejection of all my proposed changes, I continued to advocate for a more efficient administrative process.",The adoption of my amendments would have led to a significant reduction in unnecessary paperwork.
4,"The report's orientation is a crucial aspect that seeks to counterbalance the emerging trends it identifies, with specific examples provided.",The report's orientation is solely focused on promoting a particular ideology and has no intention of addressing any emerging trends.
5,Establishing a comprehensive social safety net at the European level is essential for workers whose employment does not conform to traditional norms.,The European Union should prioritize the development of a space program over creating social protection for non-traditional workers.
6,The decline in Palestinians' average earnings serves as evidence that the implemented sums have been ineffective.,The Palestinians' average earnings have increased significantly due to the sums implemented.
7,The rapporteur's method of analyzing the Commission's 1999 annual economic report is thorough and logical.,The rapporteur's approach to the Commission's 1999 annual economic report is incomplete and nonsensical.
8,"The Berlin summit is a crucial event for the European Union's future direction, as it exclusively addresses Agenda 2000.","The Berlin summit is a major milestone in the history of the European Union, marking a significant shift in its global influence."
9,I can guarantee the chairman of the Committee on Budgets that the financial programme will receive substantial funding.,I am confident that the chairman of the Committee on Budgets will be thrilled to learn that the financial programme will receive 100% funding.
10,"We supported the passage of Amendments Nos 22 to 25, despite their limitations in addressing the issues at hand.",We voted against Amendments Nos 22 to 25 because they do not take sufficient measures to prevent these problems from happening.
11,"Therefore, the type approval rules from 2005 should clearly stipulate that newly manufactured vehicles must be designed with recyclability in mind.","Consequently, the type approval rules from 2005 must include a clause that prohibits the production of cars that are not recyclable."
12,"The European Parliament has condemned the death penalty in the United States, specifically in the cases of Greg Summers and Leonard Peltier.","The European Parliament has commended the death penalty in the United States, specifically in the cases of Greg Summers and Leonard Peltier."
13,"The Netherlands faces challenges with water management on a daily basis, particularly in the low-lying areas where the Meuse, Rhine, and Scheldt rivers meet the sea.",The Netherlands has always had a problem with water scarcity in the desert regions.
14,"This option could potentially reduce expenses by a certain percentage, and it is only relevant for a specific part of the overall transportation route.",This method will undoubtedly increase costs by a significant margin and is suitable for the entire transportation journey.
15,"Despite the passage of 27 years, no significant progress has been made in the sector, except for the liberalization of sea, air, and road transportation.",The government has made substantial investments in the development of the transportation infrastructure over the past 27 years.
16,The applicant countries that are currently undergoing membership negotiations are facing unfair treatment in the meantime.,The applicant countries that have already completed their membership negotiations are being favored over those that have not.
17,"I would appreciate it if you could clarify the origin of Rambouillet, as I'm unsure whether it was a joint European Union and Franco-British effort or a solo initiative.","I'm convinced that Rambouillet was a US-led project, despite its ambiguous origins."
18,"I would like to revisit the concept of inherited inertia, which was mentioned earlier, and how it relates to the third set of amendments discussed by Mr Fabre-Aubrespy.","The President's decision to ignore the inherited inertia is a major obstacle to progress, and it's unfortunate that Mr Fabre-Aubrespy's amendments were not considered."
19,The regional context in Central Asia has been a major factor in the proposal to conclude this partnership agreement.,The global pandemic has been the primary reason for the proposal to conclude this partnership agreement.
20,"A mechanism should be established to impose taxes on various forms of cross-border capital transactions conducted for financial gain, thereby helping to curb the growth of speculative capital.",It is necessary to eliminate all forms of cross-border capital movements that are not conducted for the purpose of investment.
