id,source
0,It has enabled us to support and encourage an exchange of experiences and to pursue activities to raise the level of competence throughout Europe.
1,"Therefore, I am calling for an increase in the premiums for all varieties of leaf tobacco for the 1999, 2000 and 2001 harvests."
2,"In other words, a person may be prevented from coming near their victim when there is reason to fear that violent acts will be carried out again."
3,None of my 34 amendments were adopted and my arguments against the ridiculous administrative burden proposed were not heeded.
4,"The final key feature of the report is its orientation. It aims to protest against certain drifts that are becoming evident, and I will mention two instances."
5,It is high time an appropriate level of social protection was created at European level for those whose work does not fit into the usual pattern.
6,"These sums, however, have still not produced the desired effect: the substantial fall in the average earnings of the Palestinians is proof of this."
7,"Mr President, the approach adopted by the rapporteur to the Commission's 1999 annual economic report is comprehensive and also sensible."
8,"The Berlin summit, which will focus solely on Agenda 2000, is of particular importance for the future of the European Union."
9,"As a result, I cannot promise the chairman of the Committee on Budgets that there will be 100 % funding for the financial programme."
10,"We voted for Amendments Nos 22 to 25, even though they do not take adequate measures to prevent these problems from happening."
11,"Secondly, we say that the type approval rules as from 2005 must provide in precise terms that new cars must be recycling-friendly."
12,"B4-0188/99 by Mrs d'Ancona, on behalf of the PSE Group, on the death penalty against Greg Summers - Texas, USA; Leonard Peltier"
13,"We struggle with water on a daily basis in the Netherlands - in the polders, the delta where the Meuse, the Rhine and the Scheldt flow into the sea."
14,"It may lower costs by 10 % and is, of course, only applicable over the shorter road legs of the combined transport journey."
15,"Nothing has been done in the 27 years since then, while we have liberalised sea transport, air transport and road transport."
16,"This concerns the applicant countries which are still in the process of membership negotiations, but which in the meantime are being discriminated against."
17,"I would be grateful if you could tell me whether or not Rambouillet was a European Union initiative or a Franco-British initiative, as I did not quite understand this point."
18,"Madam President, I referred earlier to inherited inertia, and this leads me to the third group of amendments, to which Mr Fabre-Aubrespy referred."
19,"Other elements have contributed to the proposal to conclude this partnership agreement, especially the very worrying regional context in Central Asia."
20,"A way must also be found to tax all kinds of cross-border capital movements which are carried out for profit, in order to put a brake, albeit in a limited way, on the increase in the volume of parasitic, speculative capital."
21,An important report was also put together under the leadership of Susan Waddington extending the debate to cover the issue of the trade in women.
22,"Over recent years, these have largely been behind the development of a significant number of economic policies, which is good for employment."
23,"The presidency is very much of this view, as economic and political stability in Jordan is a crucial factor in peace-keeping in the Middle East."
24,"In addition, the Commission is unable to accept Amendments Nos 27 and 28, because they go beyond the scope of this programme."
25,"On the contrary, things came to a head in the crisis and we now know for certain that this Augean stable at any rate is going to be cleaned out."
26,"As you will remember, on 30 October 1997, the Commission presented a Community initiative for the European Capital of Culture."
27,A second point on the timing: this Committee of Experts will make its report available - if I recall correctly - on 15 March.
28,There are four points in relation to which the Committee on Agriculture and Rural Development has made changes which we believe will be adopted.
29,"In the Nordic countries there are excellent examples of this, and for that reason I recommend that Amendment No 1 be rejected."
30,"It is we politicians who are most concerned, because we understand the link between energy consumption and CO2 emissions."
31,"Having pressed the Commission to present this proposal, the Socialist Group - to which I have the privilege of belonging - now supports it enthusiastically."
32,"For example, unemployment is very high in Réunion and in the West Indies. Therefore, we should not devote our efforts to integrating unlimited numbers of immigrants."
33,"A uniform phased reduction of 3 % will primarily penalise the sectors of production which receive the most aid, such as tobacco growing."
34,The situation in India is appalling as 50 million women are missing because they are eliminated right from the stage of conception.
35,"Nevertheless, we want to limit the Council regulations to general provisions and to cover the remaining provisions in implementing regulations."
36,I hope that the Euro-Mediterranean Conference to held in Stuttgart between 4 and 6 April will enable us to make progress in that direction.
37,"In 1996, the Commission submitted its proposal to have Turkey included in the Socrates, Youth for Europe and Leonardo programmes."
38,"We cannot accept Amendments Nos 19, 21 and 51, which are aimed at regulating the import and export of genetically modified organisms."
39,"I would also like to draw attention to Amendments Nos 27, 29 and 32 on public inquiries or consultation in connection with trial releases."
40,"A true strategic partnership should be established with this great country of a billion inhabitants, compared with 1.2 billion in China."
41,"This is a positive development, and I can of course endorse the outcome which appears in the form of Compromise Amendments Nos 189 to 201."
42,"For instance, in the summer it would perhaps be possible to set up surveillance operations to detect the flimsy craft used to make the crossing."
43,"The increase in the number of staff employed must be strictly controlled, and this is a point on which I disagree with the Committee of Wise Men."
44,"The public must be aware of the collective responsibility borne by the whole Commission, but also of every individual Commissioner's accountability."
45,We need to ensure that investigations at the external borders of the EU are effective and to investigate the main routes used for illegal activities.
46,"For the same reason, we cannot accept Amendments Nos 5, 6, 7, 11, 16 and 20 or the second part of Amendments Nos 9 and 15."
47,"Commissioner, the Malta forum will take place in March, and it is a great pity that the European Parliament will not be allowed to participate in it."
48,And I should like to warn this House that we must be careful when voting on Amendment No 98 so that we are not inconsistent.
49,"In addition, there will be no benefit to exchequers as the taxable interest payments will be outside the 15 Member States."
50,"Mr Florenz said, in his nice way, that we would be taking a softer line and the directive would only apply from the year 2020."
51,Establishing a new framework directive is certainly going to take some doing: the way it was dealt with at first reading was extremely confusing.
52,"However, there is one issue, outlined in paragraph 11, which clearly detracts from the report's otherwise good intentions."
53,"In Kyoto, the European Union committed itself to reducing greenhouse gas emissions by 8 % compared to 1990 levels before 2012."
54,"It is not only a pressing problem for the Member States in the Mediterranean region, but also concerns, to a large extent, the entire European Union."
55,It taxes the interest on the savings of the small investor and the small saver and eases the tax burden on companies and large conglomerates.
56,"Amendment No 3 refers to the putting in place of a Community plan of action which, however, has already been established."
57,Berlin was the scene of his rise to fame and it was to Berlin that he returned in 1945 to promote dialogue with the German people.
58,"However, I am opposed to the proposal contained in paragraph 8 of the resolution, because it will lead to increased supranationality."
59,"According to what I have heard, the ISO will already have a label ready for the summer of 1999, in other words in a few months' time."
60,"Nevertheless, there are two particular points that cannot go unmentioned. The first relates to road transport and is the issue of working time."
61,"In May 1998, the Single Market Council adopted provisions regarding the development of a single market in medicinal products."
62,"We should remember that the nuclear power station at Chernobyl was, until April 1986, said to have presented 'few risks'."
63,The report we asked for from the committee of experts is part of the consequences of our withholding the discharge for 1996.
64,"The irregularities which have been identified must never happen again, and this means that both the methods and the approach need to be changed."
65,"I am referring more particularly here to Amendments Nos 4 and 33, which provide for the directive to be monitored by the Commission."
66,That is why it is also important that the innovation dimension should become a more integral part of interregional and cross-border cooperation.
67,"Environmental considerations must feature prominently in this process, particularly sustainable development, as it is one of the distinguishing features of the European Union."
68,"Mrs Haug's report is an important addition to the Agenda 2000 debate, and to the ongoing preparation process for the next phase of the programme."
69,"Fortunately, there has been a cease-fire since 1994 which is opening the way for negotiation, and the Minsk Group is taking charge of this."
70,"Women make up 80 % of the people who carry out secretarial and office work, while men occupy 87 % of the managerial positions."
71,"In a similar manner, I could accept the proposed Amendment No 11, which would require the same separation but in a shorter time period."
72,The outcome will hinge on how the new decision-making procedures work out in practice. We cannot therefore support paragraphs 30 and 31.
73,"But the US, in threatening a trade boycott, is overstepping the bounds of that clear position and the bounds of the transatlantic partnership."
