id,source
0,Kvinnor kommer att möta högre bilförsäkringspremier.
1,"Rörelseintäkterna var 1,45 miljarder dollar, en ökning jämfört med förra årets resultat på 1,38 miljarder dollar. "
2,"Mandela tillbaka på sjukhus i ""allvarligt men stabilt"" tillstånd."
3,Egypten fryser Muslimska brödraskapets tillgångar.
4,"P-pillret, som de kallar ""polypiller"", skulle innehålla acetylsalicylsyra, ett kolesterolsänkande läkemedel, tre blodtryckssänkande läkemedel vid halva standarddosen och folsyra."
5,Beväpnad man dödar 6 i skottlossning mot Wisconsins sikh-tempel.
6,Man som satte eld på sig själv på National Mall dör av skador.
7,Romney tillkännager Paul Ryan som vicepresidentkandidat.
8,"Läkare säger att en eller båda pojkarna kan dö, och att vissa hjärnskador är möjliga om de överlever."
9,Nordkorea säger att en amerikansk medborgare ska ställas inför rätta.
10,Dussintals dödade i luftangrepp på bageri i centrala Syrien.
11,Kinas nya premiärminister avvisar USA:s hackningsanspråk.
12,USA:s toppdiplomat Kerrys fru skyndade till sjukhus.
13,"Andy Murray förtjänaren adelstitel, säger David Cameron."
14,Brasilien nådde 2-2 mot England när Maracana öppnade igen.
15,"Yahoo går med på att köpa Tumblr för 1,1 miljarder dollar kontant."
16,Den amerikanska senaten bekräftar Janet Yellen som chef för USA:s centralbank.
17,"Zimmerman stannades för fortkörning i Texas, släpptes med varning"
18,"Ruffner, 45, har ännu ingen advokat för mordåtalet, sa myndigheterna."
19,En äldre kvinna står i ett kök med två katter vid sina fötter.
20,Baksidan av en stoppskylt med många klistermärken på.
21,"""Handskarna är av"", sa UNIFI-tjänstemannen Rob O'Neill."
22,Syriens militärpolischef hoppade av till opposition
23,General Electric redovisar 9% vinstminskning för tredje kvartalet.
24,Östtimor förbjuder kampsportsklubbar på grund av mord.
25,Uttalandet specificerade inte hur många stridsspetsar som missilen kan bära.
26,BlackBerry förlorar 965 miljoner USD under andra kvartalet.
27,"""När du gick över gränsen, kränkte du den konstitutionella rätten"", säger Charles Weisselberg, juridikprofessor vid UC Berkeley."
28,"Snowden ser ""ingen chans"" för en rättvis rättegång i USA."
29,Anthony Weiner halkar ned till fjärde plats i ny omröstning.
30,USA tror att den Syriska regeringen använde kemiska vapen.
31,Tre befaras döda efter att helikopter kraschade in i krog.
32,Macaos spelintäkter nådde ett rekord på 38 miljarder dollar 2012.
33,Helmand-provinsen är världens största opiumproducerande region.
34,Åtminstone 11 fler fall i Indiana och tre i Illinois misstänks.
35,"Önationen rapporterade 65 nya fall den 22 maj, ett endagsrekord, och 55 nya fall den 23 maj, vilket gör Taiwans epidemi till den snabbast växande i världen."
36,Wells andra serier inkluderar NBC:s ER och Third Watch.
37,Pojkscouter skjuter upp beslutet om att släppa in homosexuella.
38,Ryssland finner den döde advokaten Magnitskij skyldig i postum rättegång.
39,"2 döda, 2 skadade i skottlossning på mellanstadiet i Nevada."
